Mixed Vote No.|Brady,Johnny,F.F.|Bruton,John,F.G.|Colwell,Jane,Non-P|Dempsey,Noel,F.F.|English,Damien,F.G.|Farrelly ,John V,F.G.|Fitzgerald,Brian,Non-P|Kelly,Tom,Non-P|O' Brien,Pat,Non-P|O' Byrne,Fergal,G.P.|Redmond,Michael,C.C. CSP|Reilly,Joe,S.F.|Wallace,Mary,F.F.|Ward,Peter,Lab
3822|0|3|0|0|4|0|0|0|0|2|0|0|0|1
3823|0|0|0|0|0|0|0|0|3|0|0|2|0|1
3824|0|2|0|0|5|3|1|0|6|0|0|0|4|0
3825|0|0|0|0|0|0|0|0|0|0|0|0|1|0
3826|7|2|11|5|1|4|3|10|12|8|13|14|6|9
3827|0|2|0|3|0|0|1|0|0|0|0|0|4|0
3828|1|0|0|2|0|0|0|0|0|0|0|0|3|0
3829|0|0|0|0|3|0|0|0|0|0|0|1|4|2
3830|0|0|0|0|0|0|0|1|0|0|0|0|0|0
3831|0|2|0|0|1|3|0|0|0|0|0|0|0|4
3832|0|1|0|2|0|3|0|0|0|0|0|0|0|0
3833|4|6|0|7|1|3|2|0|0|0|0|0|5|0
3834|3|4|0|2|0|0|0|5|0|0|0|0|1|0
3835|1|0|0|0|0|0|0|0|0|0|0|0|0|0
3836|0|0|2|0|0|0|3|6|5|4|0|1|0|0
3837|5|6|0|2|0|7|0|8|0|0|0|4|1|3
3838|3|4|0|2|6|5|0|0|0|0|0|0|1|0
3839|0|1|0|0|3|2|0|0|0|0|0|0|0|0
3840|1|0|0|5|0|0|0|2|0|0|0|3|6|4
3841|5|3|0|4|0|6|2|0|0|0|0|0|1|0
3842|0|2|0|0|3|1|0|0|0|0|0|0|0|4
3843|0|5|0|0|2|4|6|7|8|1|0|0|0|3
3844|0|5|0|0|4|6|3|2|0|0|0|0|0|1
3845|0|0|3|0|0|0|5|0|4|2|0|1|0|0
3846|14|1|13|12|3|2|11|10|9|8|7|6|5|4
3847|0|1|0|0|2|4|0|0|0|0|0|0|0|3
3848|4|3|0|1|8|6|5|0|0|9|0|0|2|7
3849|0|2|0|4|3|1|0|0|0|0|0|0|0|0
3850|0|0|0|0|0|0|0|1|2|0|3|0|0|0
3851|0|1|0|0|2|3|0|0|4|0|0|0|0|0
3852|0|3|0|4|1|0|0|0|0|0|0|2|0|0
3853|0|0|0|0|0|0|0|1|0|3|0|2|0|0
3854|5|4|0|1|0|2|6|0|0|3|0|0|0|0
3855|2|4|0|1|3|0|0|0|0|0|0|0|5|0
3856|0|2|0|1|4|7|0|0|0|0|0|3|5|6
3857|0|1|0|0|0|2|3|0|0|4|0|0|0|0
3858|3|4|0|1|0|5|0|0|0|0|0|0|2|0
3859|0|1|0|0|0|0|0|3|0|0|0|0|2|0
3860|2|0|0|3|0|0|0|0|0|0|0|0|1|0
3861|0|0|0|0|3|0|0|0|0|2|0|0|0|1
3862|2|4|0|1|0|0|0|0|0|0|0|0|3|0
3863|2|0|0|1|0|0|0|0|0|0|0|0|3|0
3864|0|5|0|1|4|0|0|0|0|0|0|2|3|0
3865|13|6|0|12|4|5|1|10|8|7|11|2|9|3
3866|2|0|0|0|3|0|0|0|0|0|0|1|0|4
3867|3|5|0|1|4|0|0|0|0|0|0|0|2|6
3868|0|1|0|0|0|2|0|0|0|3|0|0|4|5
3869|4|1|0|3|5|6|7|0|0|0|0|0|2|0
3870|2|0|0|1|0|0|0|0|0|0|0|0|3|0
3871|0|2|0|0|0|4|0|5|0|1|0|0|0|3
3872|1|0|0|3|0|0|0|0|0|0|0|2|0|0
3873|2|0|0|3|0|0|0|0|0|0|0|4|1|0
3874|0|1|0|0|2|3|0|0|0|0|0|0|0|0
3875|2|0|0|3|0|0|0|0|0|0|0|1|4|0
3876|1|0|0|2|4|0|0|0|0|0|0|0|3|0
3877|4|3|5|2|0|0|1|0|0|0|0|6|0|0
3878|2|0|0|1|3|0|0|0|0|0|0|0|0|0
3879|3|0|0|1|0|0|0|0|0|0|0|0|2|0
3880|3|4|0|2|0|0|6|0|0|5|0|0|1|0
3881|3|14|13|2|12|11|6|5|4|10|9|7|1|8
3882|0|2|4|0|1|3|0|0|0|0|0|0|0|0
3883|0|2|0|0|1|3|0|0|0|0|0|0|0|0
3884|0|3|0|0|0|0|0|0|0|1|0|0|2|0
3885|0|3|0|1|0|0|0|4|0|0|0|0|2|0
3886|1|0|0|3|4|0|0|0|0|0|0|0|2|0
3887|4|2|0|5|0|0|1|0|0|0|0|0|3|0
3888|0|0|0|0|6|0|1|7|4|3|0|5|2|0
3889|0|2|0|1|0|0|0|0|0|0|0|0|0|0
3890|1|0|0|2|0|0|0|0|0|0|0|0|3|0
3891|0|0|0|1|0|0|0|0|0|0|0|3|2|0
3892|1|0|0|2|0|0|0|0|0|0|0|0|3|0
3893|1|5|0|0|3|2|0|0|0|4|0|7|8|6
3894|2|0|0|3|0|0|0|0|0|0|0|0|1|0
3895|1|0|0|2|0|0|0|0|4|0|0|0|3|0
3896|0|0|0|0|0|0|2|0|0|0|0|0|1|0
3897|0|0|0|0|0|0|4|0|1|3|0|2|5|6
3898|0|2|0|0|0|1|3|0|0|0|0|0|0|0
3899|3|13|14|4|2|5|12|6|7|8|11|9|1|10
3900|4|3|0|2|0|0|0|0|0|0|0|0|1|0
3901|0|3|0|0|2|0|1|4|0|0|0|0|0|5
3902|3|0|0|1|0|0|0|4|0|0|0|0|2|0
3903|0|2|0|0|1|4|3|0|0|6|0|0|5|0
3904|11|14|12|5|2|6|7|3|8|1|9|10|4|13
3905|0|2|0|4|0|0|1|0|0|0|0|0|3|0
3906|0|3|0|0|1|2|0|0|0|0|0|0|0|0
3907|0|2|0|0|0|1|0|0|0|0|0|0|0|0
3908|0|3|0|1|2|0|0|0|0|0|0|0|0|0
3909|0|0|0|0|0|0|2|3|4|5|0|6|0|1
3910|0|0|0|2|4|0|5|0|0|1|0|6|3|7
3911|0|2|0|0|3|0|0|0|0|0|0|0|0|1
3912|1|0|0|2|0|0|0|0|0|0|0|0|3|0
3913|3|0|0|2|0|0|0|0|0|0|0|0|1|0
3914|1|0|0|3|0|0|0|0|0|0|0|2|4|0
3915|4|0|0|1|0|0|2|0|0|0|0|0|3|0
3916|4|3|0|0|0|1|0|0|0|0|0|2|5|0
3917|0|0|0|0|1|2|5|0|0|3|0|0|0|4
3918|0|0|0|0|0|0|0|1|0|0|0|0|0|0
3919|0|3|0|0|0|6|2|4|5|0|0|0|1|0
3920|0|1|0|0|2|3|0|0|0|0|0|5|0|4
3921|0|4|0|3|0|0|2|0|0|0|0|0|1|0
3922|0|1|0|3|0|0|0|0|0|0|0|0|0|2
3923|0|0|0|0|0|0|1|0|0|3|0|4|0|2
3924|0|0|0|0|1|0|5|0|4|3|0|0|0|2
3925|3|0|0|1|0|0|0|0|0|4|0|0|2|0
3926|5|2|7|6|1|0|3|4|0|9|10|0|0|8
3927|4|1|0|6|3|0|5|0|7|0|0|8|2|0
3928|1|0|0|2|0|0|0|0|0|0|0|0|3|4
3929|0|0|0|0|0|0|1|0|0|0|0|0|2|0
3930|0|1|0|0|3|2|0|0|0|0|0|0|0|0
3931|0|0|0|0|0|0|0|0|0|1|0|0|0|0
3932|1|0|0|0|0|3|0|0|0|0|0|2|0|4
3933|0|1|0|0|2|0|0|0|0|0|0|0|0|3
3934|0|3|0|0|2|0|0|0|0|0|0|1|0|0
3935|4|3|1|6|5|2|0|0|0|0|0|0|7|0
3936|2|3|0|5|0|1|4|0|6|0|0|0|0|0
3937|0|1|0|0|3|2|0|0|0|0|0|0|0|0
3938|1|0|0|2|0|0|0|0|0|0|0|0|3|0
3939|0|0|0|3|0|2|0|0|0|0|0|1|0|0
3940|1|10|11|3|9|8|7|4|0|0|5|0|2|6
3941|0|1|0|0|3|2|0|0|0|0|0|0|0|0
3942|2|0|0|3|0|0|0|0|0|0|0|0|1|0
3943|0|3|0|1|2|0|0|0|0|0|0|0|4|0
3944|2|0|0|1|0|0|0|0|0|0|0|0|3|0
3945|1|0|0|3|0|0|4|0|2|0|0|0|5|0
3946|0|4|0|2|3|0|0|0|0|0|0|1|5|0
3947|0|3|0|1|2|0|0|0|0|0|0|0|0|0
3948|4|2|0|1|0|3|0|0|0|0|0|0|0|0
3949|1|6|0|2|3|7|0|0|0|0|0|0|4|5
3950|0|1|0|6|2|5|4|0|0|7|0|3|8|9
3951|0|0|0|1|0|0|0|0|0|3|0|2|0|0
3952|2|0|0|3|0|0|6|0|0|4|0|7|1|5
3953|2|0|0|0|3|1|0|0|0|0|0|0|0|0
3954|2|0|0|3|0|0|4|0|0|0|0|0|1|0
3955|0|1|0|2|0|0|0|0|0|0|0|3|0|0
3956|0|0|0|0|0|0|0|0|3|0|0|1|0|2
3957|3|0|0|1|0|0|0|0|0|0|0|0|2|0
3958|0|0|0|0|0|0|1|3|0|2|0|0|0|4
3959|1|5|14|3|6|7|8|10|9|12|11|2|4|13
3960|1|0|5|0|0|3|4|0|0|0|0|2|0|0
3961|0|2|0|1|0|0|0|0|0|0|0|0|0|0
3962|2|4|8|1|5|6|9|10|11|12|13|14|3|7
3963|0|2|0|0|3|1|0|0|0|0|0|0|0|4
3964|2|0|0|1|0|0|0|0|0|0|0|0|3|0
3965|0|3|0|1|0|2|0|0|0|0|0|0|0|0
3966|0|1|0|0|2|3|0|0|0|0|0|0|5|4
3967|0|0|0|0|0|0|0|0|0|0|0|0|1|0
3968|4|0|0|1|0|0|5|0|0|0|0|3|2|0
3969|5|2|0|6|1|0|0|0|0|3|0|0|0|4
3970|0|0|0|0|0|0|0|0|0|0|0|1|2|0
3971|2|13|8|1|14|12|7|6|5|9|10|11|3|4
3972|0|2|0|0|1|0|0|0|0|3|0|0|0|0
3973|1|5|0|4|0|2|0|0|0|0|0|0|3|6
3974|0|3|0|0|1|0|0|0|0|0|0|2|0|0
3975|0|0|0|0|0|0|2|0|3|0|0|0|0|1
3976|4|3|0|1|2|5|0|7|0|0|0|6|0|0
3977|3|0|0|1|0|0|0|0|0|4|0|0|2|0
3978|0|0|0|0|0|0|0|1|0|2|0|3|0|0
3979|0|3|0|0|0|2|0|0|0|0|0|1|0|0
3980|0|2|0|0|1|4|0|0|0|3|0|0|0|0
3981|0|0|0|0|0|0|0|0|0|0|2|1|0|0
3982|2|0|0|3|0|0|0|0|0|0|0|0|1|0
3983|3|0|0|1|0|0|0|0|0|0|0|0|2|0
3984|0|3|0|0|0|0|2|0|0|0|0|1|0|0
3985|3|0|0|1|0|0|0|0|0|0|0|2|0|0
3986|0|1|0|2|3|0|0|4|0|0|5|0|0|0
3987|1|0|4|3|0|0|0|0|0|5|0|0|2|0
3988|4|0|0|1|0|0|0|3|0|7|0|2|5|6
3989|1|0|0|2|3|0|0|0|0|0|0|0|4|5
3990|5|4|0|3|1|0|0|0|0|0|0|2|0|0
3991|0|0|0|1|0|0|0|0|0|0|0|0|2|0
3992|0|0|0|1|2|0|0|0|0|0|0|0|0|0
3993|0|0|0|3|2|0|0|0|0|4|0|0|1|5
3994|0|0|0|0|0|0|3|0|4|2|0|1|0|0
3995|3|0|0|1|4|0|7|8|9|2|0|5|6|0
3996|2|0|0|1|0|0|0|0|0|0|0|0|3|0
3997|1|0|0|3|0|0|5|0|0|0|0|4|2|6
3998|2|0|0|3|0|0|5|0|0|0|0|0|1|4
3999|6|3|5|11|2|1|7|8|9|12|13|14|10|4
4000|2|0|0|1|0|0|0|0|0|0|0|4|0|3
4001|3|0|4|1|0|0|0|0|0|0|0|0|2|0
4002|0|3|0|0|1|4|0|0|0|5|0|2|0|0
4003|1|0|0|2|0|0|0|0|0|0|0|0|3|0
4004|2|0|0|0|0|0|0|0|0|0|0|0|1|0
4005|0|1|0|2|0|0|5|0|0|0|0|0|3|4
4006|0|0|0|0|2|0|0|0|0|0|0|0|0|1
4007|1|0|0|2|0|0|0|0|0|0|0|4|3|0
4008|0|1|0|0|2|3|0|0|0|0|0|0|0|4
4009|2|0|0|1|0|4|0|0|0|0|0|0|3|0
4010|3|0|0|1|0|0|0|0|0|0|0|0|2|0
4011|1|8|0|2|4|5|7|9|0|10|0|0|3|6
4012|0|0|0|0|1|0|3|0|0|0|0|0|0|2
4013|0|1|0|0|2|3|0|0|0|0|0|0|0|0
4014|0|0|0|0|0|1|0|0|0|0|0|0|0|0
4015|3|2|0|1|0|0|0|0|0|0|0|0|0|0
4016|0|3|0|0|2|1|0|0|0|0|0|0|0|0
4017|0|0|0|0|2|0|0|0|0|1|0|0|0|0
4018|0|0|3|0|0|0|0|0|0|2|0|0|0|1
4019|3|0|0|2|4|0|0|0|0|0|0|0|1|0
4020|3|0|0|2|1|0|0|0|0|0|0|0|4|0
4021|0|2|0|0|1|3|0|0|0|4|5|0|0|0
4022|0|2|0|5|1|4|0|0|0|3|0|0|0|0
4023|0|0|0|0|1|0|0|0|0|0|0|2|3|0
4024|0|0|0|0|0|0|0|0|3|1|0|2|0|0
4025|0|0|0|0|2|0|6|3|1|5|0|0|4|0
4026|0|0|0|0|0|0|0|0|0|2|0|1|0|3
4027|0|1|0|0|2|3|4|7|0|6|0|0|0|5
4028|1|0|0|0|0|4|3|2|0|0|0|0|0|0
4029|3|6|9|2|1|7|12|11|10|5|0|0|4|8
4030|4|0|7|3|0|0|6|5|0|8|9|1|2|10
4031|0|0|0|1|0|0|0|0|0|0|0|0|2|0
4032|0|2|0|0|0|0|1|0|0|0|0|0|0|3
4033|1|0|0|0|0|0|0|0|0|0|0|0|0|0
4034|4|2|0|1|6|5|0|0|0|0|0|0|3|0
4035|3|0|0|1|0|0|4|0|0|0|0|0|2|0
4036|1|3|0|2|0|0|0|0|0|0|0|0|4|0
4037|0|0|0|0|0|0|0|0|0|0|0|1|0|0
4038|3|7|0|1|6|8|0|0|0|4|0|0|2|5
4039|0|1|0|0|0|0|0|0|0|3|0|0|0|2
4040|3|0|0|2|0|0|5|0|4|0|0|0|1|0
4041|5|3|0|6|1|2|0|0|0|4|0|0|0|0
4042|4|1|0|3|0|2|0|0|0|0|0|0|0|0
4043|0|2|0|0|0|0|0|1|0|0|0|0|0|0
4044|0|1|0|0|0|0|3|0|0|0|0|0|2|0
4045|0|2|0|0|3|1|4|0|0|0|0|0|0|5
4046|0|5|0|6|1|0|4|0|0|2|0|7|0|3
4047|0|1|0|2|3|4|5|6|7|0|0|0|0|0
4048|1|0|0|2|0|3|0|0|0|0|0|5|0|4
4049|3|5|0|1|4|0|0|0|0|6|0|0|2|0
4050|2|0|0|3|0|0|4|0|0|0|0|0|1|0
4051|6|5|0|2|1|8|7|10|9|13|11|12|3|4
4052|2|0|0|1|3|0|0|0|0|0|0|0|4|0
4053|3|0|0|1|0|0|0|0|0|0|0|0|2|0
4054|0|2|0|3|0|0|0|0|0|0|0|0|1|0
4055|2|0|0|0|0|0|0|0|0|0|0|0|1|0
4056|0|2|0|0|1|0|0|0|0|0|0|0|3|0
4057|3|5|0|1|4|7|6|0|0|0|0|0|2|0
4058|2|0|0|1|0|0|0|0|0|0|0|0|0|0
4059|2|0|0|3|0|0|4|0|0|0|0|0|1|0
4060|0|1|0|0|3|2|5|0|0|0|0|0|0|4
4061|3|0|0|2|0|0|0|0|0|0|0|4|5|1
4062|3|0|0|0|2|1|0|0|0|0|0|0|0|0
4063|0|2|0|0|3|1|4|0|0|0|0|0|0|0
4064|0|0|0|0|0|0|0|0|0|0|0|1|0|0
4065|2|0|0|3|0|0|4|0|0|0|0|0|1|0
4066|0|3|0|0|2|0|0|0|0|0|0|1|0|0
4067|0|3|0|0|0|0|0|0|1|2|0|0|0|0
4068|0|2|0|0|1|0|0|0|0|4|0|0|5|3
4069|3|0|0|4|0|2|0|0|0|0|0|0|1|0
4070|0|0|0|3|1|4|0|0|0|0|0|2|0|0
4071|0|4|0|3|0|0|0|0|0|0|0|0|2|1
4072|0|0|4|0|1|2|3|0|0|0|0|0|5|0
4073|1|0|0|0|2|0|0|0|0|0|0|3|0|0
4074|3|9|10|1|11|12|13|5|6|4|7|14|2|8
4075|1|0|0|2|0|0|0|5|0|0|0|4|3|0
4076|0|2|0|0|1|0|3|6|5|0|0|0|0|4
4077|0|2|0|0|3|0|0|1|4|5|0|0|0|6
4078|0|1|0|4|3|2|7|0|0|6|0|0|0|5
4079|1|5|0|2|0|4|0|0|0|0|0|0|3|0
4080|1|0|0|3|0|0|0|0|0|0|0|4|2|0
4081|13|2|0|12|11|4|5|6|7|8|9|1|10|3
4082|1|4|0|2|7|3|6|0|0|0|0|0|5|0
4083|0|3|0|0|2|0|4|0|0|0|0|1|0|0
4084|0|0|0|0|0|0|0|0|0|0|0|0|1|0
4085|3|0|0|2|1|0|0|0|0|4|0|0|0|0
4086|0|0|3|0|0|0|2|0|0|0|0|1|0|4
4087|0|4|0|6|2|0|0|3|5|0|0|0|1|0
4088|7|5|0|3|4|8|0|9|6|2|0|0|1|0
4089|0|0|0|2|3|0|0|0|0|0|0|1|0|0
4090|4|2|0|0|3|1|5|0|0|0|0|0|0|0
4091|0|0|0|0|0|0|0|0|0|0|0|1|0|0
4092|3|0|0|0|2|0|0|0|0|0|0|1|0|0
4093|2|3|0|4|1|5|0|0|0|0|0|0|0|0
4094|1|5|0|0|4|3|6|7|0|8|0|0|0|2
4095|0|0|0|0|3|0|1|0|0|0|0|0|0|2
4096|2|0|0|3|0|0|0|0|0|0|0|0|1|0
4097|0|2|0|0|0|0|0|0|0|0|0|0|0|1
4098|0|0|0|0|0|0|0|1|0|3|0|2|0|0
4099|0|2|0|0|1|0|0|0|0|0|0|0|0|3
4100|0|3|0|2|4|5|0|0|0|0|0|0|1|6
4101|3|0|0|2|0|0|0|0|0|0|0|0|1|0
4102|0|2|0|0|0|1|0|0|0|0|0|0|0|0
4103|2|0|0|1|0|0|4|5|6|7|0|0|3|0
4104|3|0|0|2|0|0|0|0|0|0|0|0|1|0
4105|3|0|0|1|0|0|0|0|0|0|0|0|2|0
4106|12|6|11|10|5|4|8|7|9|2|14|3|13|1
4107|0|1|0|0|3|2|0|0|0|0|0|0|0|0
4108|0|2|0|3|0|1|0|0|0|0|0|0|0|4
4109|0|0|0|0|0|0|0|1|0|4|0|2|0|3
4110|6|5|0|3|7|8|2|0|0|0|0|0|4|1
4111|0|2|0|0|3|4|0|0|0|0|0|0|0|1
4112|1|0|0|3|4|5|0|0|0|0|0|0|2|0
4113|0|0|0|2|0|0|0|0|0|0|0|1|0|0
4114|0|0|0|0|0|0|0|0|0|0|0|1|0|0
4115|0|1|0|0|2|3|0|0|0|0|0|0|0|0
4116|0|4|0|5|1|0|0|0|0|2|0|3|0|0
4117|1|0|0|0|2|3|0|6|0|0|0|5|0|4
4118|0|4|0|5|2|0|0|0|0|0|1|0|3|0
4119|0|1|0|2|0|3|0|0|0|0|0|0|4|0
4120|3|0|0|1|0|0|0|0|0|0|0|0|2|0
4121|1|2|13|12|11|3|10|9|8|4|14|5|6|7
4122|0|0|0|1|0|0|0|0|0|0|0|2|0|0
4123|0|2|0|3|0|0|1|0|0|0|0|0|0|0
4124|0|4|0|0|2|1|3|5|0|7|0|0|0|6
4125|0|3|0|0|1|2|0|0|0|0|0|0|0|0
4126|3|0|0|1|0|0|0|0|0|0|0|0|2|0
4127|2|3|0|1|4|7|6|12|8|9|0|5|11|10
4128|0|1|0|2|3|4|0|0|0|0|0|0|0|0
4129|1|0|0|0|2|0|0|0|0|0|0|3|0|0
4130|1|0|0|0|0|0|0|0|0|0|0|3|2|0
4131|0|0|0|1|0|0|0|0|0|0|0|0|2|0
4132|3|4|9|2|5|6|7|10|11|12|13|0|1|8
4133|0|0|0|0|0|0|0|0|0|2|0|0|0|1
4134|0|2|0|0|0|0|1|0|0|0|0|0|0|3
4135|5|4|14|3|2|6|11|10|9|8|12|13|1|7
4136|0|3|0|0|2|1|4|8|7|5|10|9|0|6
4137|4|0|0|3|0|0|5|0|1|6|0|0|2|0
4138|0|0|0|0|3|0|4|0|0|1|0|5|2|0
4139|0|0|0|3|0|0|0|1|0|0|0|0|2|0
4140|0|2|0|0|3|1|0|0|0|0|0|0|0|0
4141|0|3|0|0|0|0|0|0|0|0|0|2|1|0
4142|0|0|0|0|1|0|0|0|0|3|0|2|0|0
4143|4|2|0|1|6|7|5|0|0|0|0|0|3|0
4144|1|3|0|4|0|2|0|0|0|5|0|0|0|0
4145|0|5|0|4|3|0|0|0|0|1|0|0|2|0
4146|0|0|0|0|0|0|0|0|3|0|0|2|1|0
4147|6|3|0|5|7|8|2|0|0|1|0|0|4|9
4148|0|0|0|0|0|0|0|0|0|0|0|2|1|0
4149|0|0|0|0|1|0|0|0|0|0|0|0|0|0
4150|0|2|0|1|3|0|0|0|0|0|0|0|0|0
4151|1|0|0|3|0|0|0|4|0|0|0|0|2|0
4152|0|0|0|0|0|0|0|0|0|0|0|1|0|0
4153|3|0|0|2|0|0|0|0|0|0|0|4|1|0
4154|3|0|0|2|0|0|0|0|0|0|0|0|1|0
4155|1|5|0|0|0|2|0|6|4|0|0|7|3|8
4156|5|0|0|4|0|0|0|0|0|3|0|1|2|0
4157|3|7|0|8|0|4|5|6|2|9|0|0|1|0
4158|1|0|0|3|0|0|0|0|0|0|0|0|2|0
4159|0|0|0|1|3|0|0|0|0|0|0|0|2|0
4160|0|0|0|2|3|0|0|0|0|0|0|0|1|0
4161|4|0|0|3|0|0|1|0|0|0|0|0|2|0
4162|0|0|0|0|0|0|1|0|3|0|0|4|2|5
4163|0|0|0|5|4|0|0|1|2|0|0|0|3|0
4164|4|6|13|3|2|7|8|9|10|11|14|12|1|5
4165|1|0|0|3|0|0|0|0|0|0|0|0|2|0
4166|0|2|0|0|3|4|1|0|0|0|0|0|0|5
4167|0|0|4|7|2|6|0|0|3|0|0|1|0|5
4168|0|0|0|1|0|0|0|0|0|0|0|0|0|0
4169|3|0|0|0|1|0|0|0|0|0|0|2|0|0
4170|0|2|0|0|1|0|0|0|0|3|0|0|0|4
4171|1|0|0|3|0|2|0|0|0|0|0|4|5|0
4172|0|3|0|0|1|2|0|0|0|0|0|0|0|0
4173|3|0|4|2|0|0|0|0|0|0|0|0|1|0
4174|1|4|14|3|13|5|12|11|10|9|8|6|2|7
4175|3|0|0|1|0|0|0|0|0|0|0|0|2|0
4176|0|1|0|0|0|0|0|0|0|0|0|0|0|0
4177|4|8|12|3|11|1|10|9|13|6|14|2|5|7
4178|3|4|0|1|0|0|0|0|0|5|0|0|2|0
4179|1|0|0|3|0|0|0|0|0|0|0|0|2|0
4180|1|5|8|2|7|4|9|13|10|12|14|11|3|6
4181|0|5|0|6|0|0|4|0|0|2|0|3|0|1
4182|0|4|0|1|5|0|0|0|0|0|0|2|0|3
4183|3|0|0|5|0|0|0|0|1|4|0|0|2|0
4184|3|4|0|0|5|1|0|0|0|0|0|2|0|6
4185|2|0|0|0|0|0|0|0|0|3|0|0|1|0
4186|0|0|0|1|2|0|0|0|0|0|0|0|4|3
4187|1|4|0|2|3|5|6|7|8|9|10|11|12|13
4188|3|0|0|1|0|0|4|0|0|0|0|5|2|0
4189|0|5|0|0|4|0|1|0|0|3|0|0|0|2
4190|0|1|0|0|0|0|3|0|0|0|0|2|0|0
4191|2|0|0|1|0|0|0|0|0|0|0|0|3|0
4192|0|3|0|0|0|0|1|2|4|0|0|0|0|0
4193|0|0|0|5|4|0|0|0|0|3|0|2|1|0
4194|2|0|0|3|0|0|0|0|0|0|0|0|1|0
4195|0|0|0|3|0|0|1|0|0|4|0|0|0|2
4196|1|0|0|3|0|0|0|5|6|4|0|0|2|0
4197|0|0|0|0|0|0|0|0|1|0|0|0|0|0
4198|2|0|0|0|5|1|0|0|0|0|0|3|6|4
4199|2|0|0|1|0|0|0|0|0|0|0|0|3|0
4200|3|0|0|2|0|0|6|0|0|5|0|4|1|7
4201|2|3|0|0|0|0|0|0|0|0|0|0|1|0
4202|3|0|0|2|0|0|1|0|0|4|0|0|0|0
4203|0|6|0|0|5|0|0|0|0|2|0|4|3|1
4204|0|0|0|0|0|0|0|0|1|0|0|0|2|0
4205|3|0|0|2|0|0|0|0|0|0|0|0|1|0
4206|3|0|0|2|0|0|0|0|0|0|0|0|1|0
4207|3|0|0|0|1|2|0|0|0|0|0|0|0|0
4208|2|0|0|1|0|0|0|0|0|0|0|0|3|0
4209|2|0|0|1|0|0|0|0|0|0|0|0|3|0
4210|0|4|0|3|1|0|0|0|0|0|0|2|0|0
4211|0|0|4|0|0|0|3|6|5|2|0|1|0|0
4212|0|2|0|10|3|8|4|6|5|1|0|0|9|7
4213|2|0|0|3|4|5|6|0|0|0|0|0|1|0
4214|0|2|0|0|1|3|0|0|0|0|0|0|0|4
4215|0|3|0|4|0|0|0|2|0|0|0|0|1|0
4216|0|1|0|6|2|3|5|0|0|4|0|8|0|7
4217|3|0|0|2|7|0|0|0|0|4|0|6|1|5
4218|0|0|0|0|0|0|0|0|0|0|0|0|1|0
4219|2|0|0|0|0|0|0|0|3|0|0|1|0|0
4220|0|2|0|0|0|1|3|0|0|0|0|0|0|4
4221|0|0|0|0|0|0|3|0|0|2|0|1|0|0
4222|1|0|0|3|0|0|0|0|0|0|0|0|2|0
4223|0|0|0|0|0|0|0|0|0|0|0|0|1|0
4224|3|0|0|0|0|1|0|0|0|0|0|2|0|0
4225|0|2|0|0|1|0|0|0|0|0|0|0|0|3
4226|0|0|0|0|0|0|0|0|0|0|0|1|0|0
4227|3|0|0|1|0|0|0|0|0|0|0|0|2|0
4228|2|0|0|1|3|4|0|0|0|5|0|0|0|0
4229|0|1|0|2|0|3|0|4|0|0|0|0|0|0
4230|0|0|0|0|0|0|0|0|1|0|0|0|0|0
4231|1|0|0|3|0|0|0|0|0|0|0|0|2|0
4232|0|0|0|3|1|2|0|0|0|0|0|4|0|0
4233|0|0|0|0|0|0|2|0|0|0|0|1|0|0
4234|0|3|0|0|2|0|0|0|0|0|0|1|0|0
4235|0|1|0|0|3|2|0|0|0|0|0|0|0|4
4236|11|12|3|8|13|10|14|2|4|1|6|5|7|9
4237|11|2|13|3|1|6|7|8|12|9|0|10|4|5
4238|1|0|0|2|0|0|4|0|0|0|0|0|3|0
4239|0|0|0|0|0|0|0|0|0|0|0|0|1|0
4240|0|0|0|0|0|0|0|0|1|0|0|2|0|0
4241|0|2|0|0|3|1|0|8|7|6|5|0|0|4
4242|0|2|0|0|0|1|3|0|0|0|0|0|0|0
4243|0|2|0|0|1|3|0|5|0|0|0|0|0|4
4244|2|9|8|1|5|6|4|10|11|12|13|14|3|7
4245|3|6|0|1|7|5|4|0|0|0|0|0|2|0
4246|0|0|0|0|0|0|0|0|3|2|0|1|0|0
4247|0|2|0|0|1|0|0|0|0|0|0|3|0|0
4248|0|1|0|0|2|3|0|0|0|0|0|0|0|0
4249|12|2|9|13|3|4|8|5|6|7|11|14|10|1
4250|0|0|0|1|2|0|0|0|0|0|0|0|0|0
4251|0|3|0|0|2|0|0|0|0|0|0|1|0|0
4252|3|13|7|1|12|11|4|8|5|10|0|6|2|9
4253|0|0|0|2|0|0|0|0|0|0|0|0|1|0
4254|0|2|0|0|0|0|0|0|0|0|0|0|1|0
4255|0|1|0|0|0|0|0|0|0|0|0|0|0|0
4256|0|0|0|0|0|0|0|0|2|0|0|0|1|0
4257|0|1|0|0|3|2|0|0|0|0|0|0|0|0
4258|2|3|0|0|0|0|0|0|0|0|0|1|0|0
4259|2|3|0|1|0|0|0|0|4|0|0|0|5|0
4260|1|0|0|3|0|0|4|0|0|0|0|0|2|0
4261|0|3|0|0|2|1|0|0|0|0|0|0|0|0
4262|3|1|0|4|0|0|0|0|0|0|0|0|2|0
4263|0|1|0|0|2|3|7|6|5|4|0|0|0|0
4264|0|0|0|5|2|1|3|0|0|4|0|0|0|0
4265|1|0|0|0|0|2|0|0|0|0|0|3|0|0
