Mixed Vote No.,"Bonnie,Robert,G.P.","Burton,Joan,Lab","Doherty Ryan,Deirdre,F.F.","Higgins,Joe,S.P.","Lenihan,Brian,F.F.","Mc Donald,Mary Lou,S.F.","Morrissey,Tom,P.D.","Smyth,John Thomas,C.C. CSP","Terry,Sheila,F.G."
3076,,1,,,,,3,2,
3077,1,7,5,,4,2,3,,6
3078,,,2,,1,3,4,,
3079,1,5,2,,3,,,,4
3080,,4,,,3,2,,,1
3081,,,2,,1,,3,,
3082,4,1,8,2,9,5,7,6,3
3083,2,,,1,,,,,
3084,3,5,9,2,6,1,7,4,8
3085,,,3,,2,1,,,
3086,,3,2,,1,,,,4
3087,,5,8,7,6,4,3,1,2
3088,,2,,1,,,,,3
3089,4,3,,5,,,2,,1
3090,,,1,,2,,,,
3091,,,3,,,2,,,1
3092,8,7,4,2,3,1,5,6,9
3093,,,,1,,2,,3,
3094,4,5,2,,3,,1,,
3095,4,7,,2,1,,3,5,6
3096,3,6,5,1,4,2,9,7,8
3097,5,4,3,6,2,7,8,9,1
3098,,,3,1,,2,,,
3099,,,3,2,1,,,,
3100,,,,,,,2,,1
3101,,4,3,5,2,1,,,
3102,,,,,,1,,,
3103,4,3,,5,6,7,2,8,1
3104,3,7,2,9,1,8,6,4,5
3105,,4,2,,1,,3,,
3106,2,,,1,,,,,3
3107,,,,1,2,,,,
3108,3,1,7,4,6,5,,8,2
3109,,,2,,,1,3,,
3110,3,,4,2,,1,,,
3111,,1,6,2,5,7,3,,4
3112,,4,3,6,2,7,5,8,1
3113,,2,4,,1,,3,,
3114,,3,,,,,2,,1
3115,4,1,,,,,2,,3
3116,5,3,6,2,4,9,1,8,7
3117,,4,,1,3,2,,,
3118,5,2,,,,3,1,,4
3119,3,1,,2,,4,,5,
3120,,3,,1,2,,,,
3121,,,1,,2,,,,
3122,5,2,,,,3,4,,1
3123,,,2,,1,3,,,
3124,,,,1,,,,,
3125,,2,,,1,,,,3
3126,,,2,,1,,3,,
3127,3,1,7,6,4,8,5,9,2
3128,,,,,,1,,,2
3129,,,2,,3,,4,1,
3130,,,2,3,1,,4,,
3131,2,3,,,,,,,1
3132,,1,,2,,,,,
3133,3,,,2,,1,,,
3134,3,2,,1,,,,,
3135,4,6,5,2,1,3,7,8,9
3136,,2,,3,,,,,1
3137,,,3,,1,,,,2
3138,4,3,9,2,8,1,5,6,7
3139,1,,,,,,,,
3140,,2,4,3,1,,,,
3141,9,3,8,1,5,2,6,7,4
3142,,,,2,1,,,,
3143,7,2,4,6,1,5,3,8,
3144,,4,3,1,,2,,,
3145,2,3,5,1,4,7,8,6,9
3146,6,5,2,9,1,7,3,8,4
3147,3,1,6,5,4,9,7,8,2
3148,,3,,,,1,,,2
3149,,,2,,1,3,4,,
3150,6,2,5,,4,,3,,1
3151,4,2,9,1,8,3,7,6,5
3152,4,,2,,1,,,,3
3153,8,3,7,2,6,4,1,,5
3154,3,6,9,1,7,2,8,5,4
3155,,5,1,3,2,4,,,
3156,3,,1,,2,,,,
3157,3,1,7,6,4,,5,,2
3158,5,4,,1,,,3,,2
3159,,,,1,,,,,
3160,,,,1,,2,,,
3161,,,4,2,3,,,,1
3162,,2,,4,,,3,,1
3163,,,,1,,,2,,3
3164,2,3,7,,,6,5,4,1
3165,,2,,,1,,3,,
3166,,,,,2,1,,,3
3167,2,1,,,3,,,,
3168,,1,,,,,,,2
3169,,,,1,,,,,
3170,,,,,1,,2,,3
3171,,,2,3,1,,,,
3172,7,6,5,4,2,3,1,8,9
3173,,,1,,2,,,,
3174,,,1,2,3,4,,5,
3175,,4,1,,2,3,,,5
3176,2,5,6,1,7,8,9,3,4
3177,,3,2,,1,,,,
3178,,3,,,2,,4,,1
3179,,2,,1,,,,,3
3180,9,4,5,1,3,2,7,6,8
3181,,1,,3,2,,,,
3182,,3,2,,1,4,6,,5
3183,5,8,1,6,2,4,3,7,9
3184,9,5,2,6,1,8,3,7,4
3185,,,2,,1,,3,,
3186,,,2,,1,,,,
3187,,2,,3,,1,,,
3188,,2,,1,,3,,,
3189,7,5,2,6,1,9,3,8,4
3190,7,2,4,6,3,9,5,8,1
3191,,,3,,2,,1,,
3192,,,,,,,,,1
3193,,,,1,3,,2,,
3194,,5,6,2,3,,4,,1
3195,,1,,2,,,,,
3196,,,1,,2,3,,,
3197,,3,,2,1,,,,
3198,,,1,,2,,,,
3199,6,8,4,5,2,7,1,,3
3200,,,2,,1,,3,,
3201,,,3,1,2,,,,
3202,,,2,3,1,,,,
3203,,2,,1,,3,,,
3204,,1,,,,,,,2
3205,,,,,2,,3,,1
3206,,3,,2,,,4,,1
3207,,,2,,1,3,,,
3208,,,,,1,,2,,
3209,3,5,7,1,6,4,,,2
3210,,5,6,2,1,,4,,3
3211,2,,,3,,1,,,
3212,,3,2,,,,1,,
3213,,,3,,2,,1,,
3214,,,2,3,,1,,,
3215,,2,,4,1,3,,,
3216,4,2,,3,,,,,1
3217,,,,,,,2,,1
3218,6,3,1,,2,,4,,5
3219,,5,2,3,1,,4,,
3220,,3,,2,,1,,,
3221,,,,,,1,,,
3222,5,6,4,1,3,2,8,7,9
3223,,4,,,1,,2,,3
3224,,,1,,2,,,,
3225,,3,4,,5,,2,,1
3226,,4,,,3,,2,,1
3227,2,,3,,,1,,,
3228,,,2,,1,,3,,
3229,7,5,4,,2,3,1,,6
3230,3,2,,,,1,,,
3231,4,3,,1,,2,,,
3232,,,,1,,,,,
3233,,,5,4,2,,3,,1
3234,,,3,,1,,2,,4
3235,,1,,,,,,,
3236,,2,,,,,3,,1
3237,5,3,6,1,2,8,7,9,4
3238,,,2,,1,,,,
3239,,2,,3,,,,,1
3240,4,1,3,,2,,,,
3241,3,,,,1,2,,,
3242,,1,,2,,,,,
3243,6,1,7,5,8,4,3,,2
3244,,,2,,1,,,,
3245,5,4,7,6,1,9,2,8,3
3246,6,2,,3,4,1,5,,7
3247,4,,3,,2,5,,1,
3248,,3,,2,1,,,,
3249,6,4,1,,2,,3,,5
3250,,,,,1,,,,
3251,5,6,3,1,2,9,4,8,7
3252,,,,1,,,2,,
3253,,,2,3,1,,4,,
3254,6,5,4,7,1,2,3,8,9
3255,7,5,6,3,2,,4,,1
3256,,,,1,,,,,2
3257,,5,2,,1,,4,,3
3258,2,1,,3,,,,,
3259,7,4,3,5,6,2,1,8,9
3260,,3,2,4,,,1,,
3261,,,,2,3,,1,,
3262,5,1,8,4,7,9,3,6,2
3263,,1,,2,3,,,,
3264,,,2,,1,,,,
3265,,,,,,1,,,2
3266,,1,,3,,4,,,2
3267,,,1,,2,,,,
3268,8,5,2,9,1,6,3,7,4
3269,,2,,,1,,,,
3270,,,,2,1,3,,,
3271,6,4,8,3,5,,1,7,2
3272,1,2,,3,,,,,
3273,,,3,,2,1,,,
3274,3,,,,1,,2,,
3275,,3,2,,1,,,,4
3276,,,1,,2,3,,,
3277,2,,,,,1,,3,
3278,,,,,1,,,,
3279,,5,4,,3,,1,,2
3280,,5,,1,4,,2,,3
3281,4,2,,1,,3,,,
3282,,2,,,3,,,,1
3283,,3,,2,,,,,1
3284,,4,,3,1,,5,,2
3285,5,2,4,3,1,,7,6,
3286,,,2,,,1,,,
3287,6,4,5,,1,2,,3,
3288,,1,,2,,,4,,3
3289,8,1,7,3,5,6,2,,4
3290,,3,2,,1,,,,
3291,3,2,,1,4,,,,
3292,,1,,,,,3,,2
3293,6,2,7,4,1,3,5,9,8
3294,4,5,2,1,6,3,7,8,9
3295,2,3,,1,,,,,
3296,3,,,1,,2,,,
3297,6,5,3,,1,,2,,4
3298,,3,,1,,2,,,
3299,,,2,,1,,3,,
3300,,,1,2,,3,,,
3301,,,2,,1,,,,
3302,8,3,1,2,4,,5,7,6
3303,,,1,,2,,,,
3304,,,4,,1,,2,,3
3305,,,2,,3,1,,,
3306,3,2,,1,,,,,4
3307,7,6,1,3,2,9,4,8,5
3308,,1,,2,,,,,3
3309,,2,1,3,4,,,,
3310,7,2,3,6,1,9,5,8,4
3311,4,2,6,1,,,5,,3
3312,7,3,5,6,4,8,2,9,1
3313,,,,,2,3,1,,
3314,3,8,6,5,2,7,9,4,1
3315,,1,,,,,2,3,
3316,5,,1,,4,,3,,2
3317,,1,,,,,,,
3318,5,4,,2,3,,,,1
3319,,,3,2,1,,,,
3320,,2,,4,3,,,,1
3321,,3,,1,,,,,2
3322,,,2,,1,,3,,
3323,,,,1,,,2,,
3324,,,,1,2,,,,
3325,,2,,1,3,,,,
3326,,,3,1,,,2,,
3327,,2,,1,,,,,
3328,,,3,1,,,,2,
3329,2,,,,,1,,,
3330,3,1,5,2,7,6,8,9,4
3331,5,,2,6,1,3,4,7,8
3332,,,,1,2,3,,,
3333,7,5,6,1,3,2,8,9,4
3334,2,,,1,,,3,,
3335,2,,3,,4,,1,5,
3336,,3,2,,1,,5,,4
3337,,5,3,,2,6,1,,4
3338,,3,,,2,,,,1
3339,5,2,3,,1,,4,,
3340,,,,2,,,1,,
3341,,,2,,1,,3,,
3342,7,4,2,6,1,,5,,3
3343,,3,,4,1,,5,,2
3344,,,1,,2,,3,,
3345,,,,1,,,,,2
3346,,1,,,,,,,2
3347,,,2,,1,3,,,4
3348,7,2,3,9,1,8,6,4,5
3349,3,4,,2,,1,,,
3350,1,4,3,,2,,5,,6
3351,6,5,2,4,1,7,3,8,9
3352,2,3,,1,,,,,4
3353,,2,,3,,1,,,
3354,,,,3,2,1,4,,
3355,1,6,8,2,,3,4,5,7
3356,,,,1,,,,,
3357,,,,,,,,1,
3358,,3,2,,1,,,,
3359,,,2,,3,,1,,
3360,8,1,6,5,4,7,2,9,3
3361,,,1,,2,,3,,
3362,,2,,3,,1,,,
3363,7,4,,5,3,6,2,8,1
3364,,,1,,2,,,,
3365,3,2,,,,,,,1
3366,,,2,,1,,3,,4
3367,1,2,,3,,,,,
3368,,,3,2,1,,,,4
3369,,1,,,,,,,2
3370,,3,,1,,2,,,
3371,,,2,,1,,,,
3372,,,4,3,1,2,,,
3373,3,2,,,,,,,1
3374,5,4,8,2,9,6,1,7,3
3375,,1,,2,,,,,
3376,,6,2,5,1,3,4,,7
3377,,,,1,,2,,,
3378,7,9,2,8,4,6,5,1,3
3379,,,,,,1,,,
3380,,,,2,3,,1,,
3381,3,2,8,4,9,7,5,6,1
3382,2,1,,4,3,,,,
3383,3,2,,,,,,,1
3384,,,,,1,,,,
3385,,,,,2,,1,,
3386,4,6,5,1,2,,,,3
3387,5,3,,,1,,4,,2
3388,,,1,,2,,,,
3389,7,6,2,4,1,5,3,8,9
3390,,,1,2,,3,,,
3391,2,1,3,,,,,,
3392,,3,1,,2,,,,
3393,7,3,2,6,1,8,5,,4
3394,3,,,1,,2,,,
3395,,1,,2,,,,,
3396,,1,4,2,3,,,,5
3397,,,2,,1,,3,,4
3398,,1,,3,,,,,2
3399,6,5,9,3,2,8,1,7,4
3400,3,2,,,,,,,1
3401,8,7,4,1,2,3,5,9,6
3402,,,2,,1,,3,,
3403,2,7,4,5,3,8,1,6,9
3404,2,3,4,5,8,7,6,9,1
3405,,,,,1,,2,,3
3406,3,,2,,,,1,,
3407,2,3,,1,4,,5,,
3408,7,5,2,6,1,,3,,4
3409,1,3,,2,,,4,,5
3410,,5,4,3,2,1,,,
3411,3,2,6,1,8,7,5,9,4
3412,,,3,2,1,,4,,
3413,,,2,3,1,,,,
3414,2,,,1,,3,,,
3415,7,5,2,8,3,4,1,9,6
3416,,1,,,2,,4,,3
3417,1,,,,,,,,2
3418,3,,,,1,,4,,2
3419,,3,,2,1,,,,
3420,4,1,8,2,7,3,9,6,5
3421,,,,1,,2,,,
3422,,,,1,,,,,
3423,5,,,1,,2,4,3,
3424,3,2,,1,,,,,4
3425,,,,1,2,3,,,
3426,2,,,1,,3,,,
3427,,5,4,2,1,6,3,,7
3428,4,,5,,1,,2,,3
3429,6,4,3,,5,,1,,2
3430,,2,,1,,3,,,
3431,,,3,1,2,,,,
3432,6,2,8,4,7,5,3,9,1
3433,,,,1,,2,,,
3434,5,1,,4,,3,,,2
3435,7,6,2,5,1,9,3,8,4
3436,1,2,,3,,,4,,5
3437,,,3,1,2,,,,
3438,2,1,8,3,7,6,9,5,4
3439,,2,,3,1,5,,,4
3440,,,3,1,2,,,,
3441,,4,3,,1,2,,,
3442,,,3,2,1,,,,
3443,4,,2,3,,1,,,5
3444,,,1,,2,,3,,
3445,3,,,1,,2,,,
3446,1,,,2,,5,,4,3
3447,4,2,,1,,,3,,
3448,,4,2,,1,,3,,5
3449,,1,,4,3,,2,,
3450,3,4,,1,,2,,5,
3451,3,1,,4,,,,,2
3452,,,2,,1,3,,,
3453,,5,4,1,2,,3,,
3454,,,1,3,2,,,,
3455,,3,,1,,,,,2
3456,5,3,6,4,1,,,,2
3457,4,1,,2,,,,,3
3458,,3,,2,1,4,,,
3459,,,3,,1,,,,2
3460,,4,5,1,2,7,6,,3
3461,6,7,2,5,1,4,3,,8
3462,5,4,,,1,,2,,3
3463,9,8,7,1,2,6,3,5,4
3464,2,3,,1,,,,,
3465,,,,2,,1,,,
3466,,2,,1,,,,,3
3467,7,4,3,5,2,1,6,9,8
3468,1,3,7,6,8,5,2,,4
3469,,3,1,,4,2,,,
3470,,2,,,1,,,3,
3471,,2,,,1,,,,
3472,,,,1,,,,,2
3473,,2,,1,,3,,,
3474,,,3,2,1,,,,
3475,,1,,2,3,,,,4
3476,,,,1,,,,,
3477,,,,1,,2,,,3
3478,3,5,2,4,,1,,,
3479,,,4,,2,,1,,3
3480,3,1,,,,,2,,4
3481,6,3,8,1,9,2,4,7,5
3482,,1,,,3,,,,2
3483,,,,2,,1,,,
3484,4,3,,5,2,,1,,
3485,,2,,1,,3,4,,
3486,,,2,,1,,,,
3487,,,2,3,1,4,,,
3488,,2,,,,,,,1
3489,6,4,2,3,1,,5,,
3490,6,2,5,1,4,3,7,9,8
3491,3,,,2,,,,,1
3492,3,2,,1,,4,,,
3493,,,,,1,,,,2
3494,7,1,,5,2,6,3,8,4
3495,6,4,5,8,1,3,2,9,7
3496,4,3,7,2,8,9,5,6,1
3497,,4,,2,5,,3,,1
3498,3,1,,2,5,,,,4
3499,4,,2,3,1,,,,
3500,3,2,9,1,6,8,7,4,5
3501,,3,,1,,,2,,4
3502,,,,1,,2,,,
3503,,2,,1,,,,,
3504,,4,3,,1,,,,2
3505,,4,2,3,1,,,,
3506,,3,,1,,2,,,
3507,,5,,4,1,,3,,2
3508,,2,,4,1,,,,3
3509,1,3,,2,4,,,,
3510,,2,1,3,,,4,,
3511,5,3,,2,1,,4,,6
3512,,3,2,,1,,,,4
3513,3,1,,2,,,,,
3514,4,5,,3,2,1,,,6
3515,,2,,,3,,1,,4
3516,4,,3,,5,1,,,2
3517,,3,,,2,,1,5,4
3518,,,2,3,1,,,,
3519,3,,1,,,2,,,
3520,,2,6,5,1,,4,,3
3521,,,,1,,,,,
3522,4,9,5,2,6,1,7,3,8
3523,,,1,2,,,,,3
3524,,2,,4,,,1,,3
3525,,,,3,2,,1,,
3526,,,2,,1,,,,
3527,,,,,3,,2,,1
3528,2,1,,,,,,,
3529,,2,,,3,,,,1
3530,,2,,,1,,,,3
3531,6,1,,2,,5,4,,3
3532,7,3,2,5,1,8,6,9,4
3533,3,1,,,2,4,,5,
3534,,4,,,1,5,3,,2
3535,3,1,,2,,,,,
3536,6,4,2,,1,3,5,,
3537,7,6,8,3,4,9,1,5,2
3538,5,,3,4,2,1,,,
3539,,,2,,1,,3,,4
3540,,,,,,,,,1
3541,,3,,,,,2,,1
3542,4,5,2,,1,,3,,6
3543,6,3,1,5,,,4,,2
3544,3,2,4,5,6,1,7,8,9
3545,,2,,1,,3,,,
3546,,4,,5,1,,2,,3
3547,,3,,2,,1,,,
3548,5,3,,1,,,4,,2
3549,1,,,,3,,2,,
3550,6,5,3,,4,,2,7,1
3551,,5,1,,2,,4,,3
3552,7,5,4,3,2,8,1,9,6
3553,,1,,,,,,,
3554,4,2,3,,1,,,,
3555,,,,,1,,,,
3556,8,6,1,4,2,5,3,9,7
3557,7,1,2,6,3,4,5,,
3558,6,4,2,5,1,3,7,8,
3559,,4,,1,,3,5,,2
3560,3,1,4,,5,2,,,
3561,,,2,1,,,,,
3562,5,4,,1,,2,,,3
3563,2,,6,1,5,3,4,,
3564,,2,,1,,,,,3
3565,9,5,2,8,1,6,4,7,3
3566,,,,2,1,,,,
3567,,2,,4,,1,3,,
3568,,,2,3,1,,,,
3569,,2,,3,1,,4,,5
3570,5,2,,1,,,4,,3
3571,,4,2,,1,3,,,
3572,7,4,6,5,3,9,1,8,2
3573,,3,2,,1,,,,
3574,,,2,,1,,3,,
3575,,1,,2,,,3,,
3576,2,3,,,,,1,,
3577,,5,2,,1,,3,,4
3578,,,,1,,,,,
3579,6,5,2,,3,,4,,1
3580,,,,,2,,1,,3
3581,,1,,2,,,,,3
3582,,,1,,2,3,4,,
3583,,,,,,1,,,
3584,6,2,,3,4,,5,,1
3585,,3,2,4,1,,5,,
3586,5,1,6,,3,,4,,2
3587,,,1,2,3,,,,
3588,,2,,1,,,,,
3589,,,,2,,1,,,
3590,,,2,,1,,3,,
3591,3,2,,,4,,6,5,1
3592,5,2,,1,,4,,,3
3593,,,3,1,,2,,,
3594,,,,2,,1,,,
3595,,3,2,,1,,4,,
3596,,3,,2,,1,4,,
3597,,,3,1,,2,,,
3598,,,2,,1,,3,,
3599,6,1,7,3,4,8,5,9,2
3600,5,,2,4,1,,3,,6
3601,,,2,1,,,,,
3602,5,4,,1,,3,,,2
3603,,1,,2,5,,4,,3
3604,5,6,2,4,1,3,7,8,9
3605,,,,1,,2,,,3
3606,,,2,3,1,4,5,,
3607,6,1,2,,4,,5,,3
3608,3,5,,1,,6,4,7,2
3609,,3,2,4,,1,,,
3610,6,5,4,3,2,1,9,7,8
3611,,,3,,1,,2,,
3612,,1,,3,,2,,,
3613,4,,3,,1,,5,,2
3614,,,,,1,,2,,3
3615,9,2,4,5,1,3,6,8,7
3616,,,1,2,3,,,,
3617,3,2,,4,,,1,,
3618,2,,3,,1,,,,
3619,3,2,,6,1,4,,,5
3620,6,3,5,7,1,,4,,2
3621,7,6,2,3,1,9,5,8,4
3622,3,1,,2,,4,,,
3623,,3,5,2,1,4,,,
3624,3,2,,1,,,,,
3625,,2,5,1,3,,,,4
3626,,,2,,1,,3,,
3627,,,,,,,1,,
3628,,2,,1,,,3,,4
3629,,,,1,,,,,
3630,,1,,2,3,,,,
3631,4,6,1,,2,,3,5,
3632,,,1,,2,,,,
3633,5,4,,2,3,1,,,
3634,8,2,5,1,3,7,4,,6
3635,,1,,2,5,,4,,3
3636,,,2,,1,3,,,
3637,,4,1,,3,,,,2
3638,4,2,7,1,8,3,5,,6
3639,4,1,7,5,9,2,3,6,8
3640,,3,,2,,1,,,
3641,,,,1,,2,,,
3642,,5,2,,1,,3,,4
3643,,4,,1,,3,,,2
3644,1,4,,2,,,3,,5
3645,9,4,2,6,1,7,5,8,3
3646,3,,,5,1,2,4,,
3647,,2,,3,1,,,,
3648,3,5,,1,,2,,6,4
3649,6,4,3,5,2,9,1,8,7
3650,3,2,,1,,,,,
3651,,,2,3,1,,4,,
3652,,,2,,1,3,,,
3653,3,,,1,,2,,,
3654,,1,,3,,2,,,
3655,3,1,,4,,,2,,
3656,6,1,4,8,3,9,5,7,2
3657,,3,,,,,2,,1
3658,3,1,,5,,,4,,2
3659,,,1,,2,,,,
3660,3,2,,,,,1,,
3661,6,5,2,,1,,4,7,3
3662,,3,,,4,,1,,2
3663,,1,,,,,,,
3664,2,6,5,7,4,1,8,9,3
3665,,,,2,,,,,1
3666,,3,,,1,,,,2
3667,8,6,2,5,1,9,3,7,4
3668,1,7,6,5,4,3,8,2,9
3669,2,3,,1,,,4,,5
3670,2,,,1,,3,6,4,5
3671,,1,,3,,,,,2
3672,,,,,2,1,,,
3673,,,1,2,,3,,,
3674,,,,1,,,,,2
3675,7,5,4,3,1,8,6,,2
3676,,2,,1,3,,4,,
3677,,,,,,,,,1
3678,1,2,,,3,,,,4
3679,,,,,,,,,1
3680,4,2,,3,,,,,1
3681,,,,,,1,,,
3682,,2,,,3,,,,1
3683,,3,,1,,2,,,
3684,6,3,5,1,2,,,,4
3685,,,,,,1,,,
3686,4,7,2,5,1,6,8,9,3
3687,,,,1,,,,,
3688,6,3,2,4,1,,7,,5
3689,,,,2,3,1,,,
3690,,,1,2,3,4,5,,
3691,,,3,,2,,1,,
3692,,5,4,,3,,1,,2
3693,,,,,,1,,,
3694,,2,,1,4,3,,,
3695,8,3,9,5,2,1,6,4,7
3696,,,1,2,4,,3,,
3697,,,,1,2,,,,
3698,3,9,8,1,7,2,6,4,5
3699,,,4,,1,,3,,2
3700,,,,1,,2,,,
3701,,2,,3,,,,,1
3702,4,1,5,2,6,7,9,8,3
3703,,2,4,,5,,1,,3
3704,,2,,,,,3,,1
3705,3,1,,2,,6,4,7,5
3706,5,6,4,9,2,1,3,7,8
3707,,3,,2,,1,,,
3708,,,,1,,2,,3,
3709,6,2,1,4,,,5,,3
3710,,1,4,,3,,2,,5
3711,3,,4,,2,1,,,
3712,2,4,,1,,,,,3
3713,9,7,5,3,2,6,4,8,1
3714,,3,6,4,5,,2,,1
3715,,2,,3,,,,,1
3716,2,,,,,1,,,
3717,,,2,3,1,,,,
3718,,1,4,,2,,5,,3
3719,,2,,,,,,,1
3720,,1,,,3,,,,2
3721,8,3,5,6,4,7,2,9,1
3722,9,3,6,2,5,4,7,8,1
3723,,,3,,2,,1,,
3724,,,1,2,3,,,,
3725,2,8,4,5,7,1,3,9,6
3726,,2,3,4,,,,,1
3727,3,,,,,,2,,1
3728,,,2,3,1,,,,
3729,6,7,5,1,2,8,3,9,4
3730,,3,,,1,,2,,
3731,,1,,,,,,,2
3732,3,,,1,,2,,,4
3733,6,1,5,,3,,4,,2
3734,3,,,1,2,,,,
3735,5,4,,2,1,,3,,
3736,,,2,,1,,,,
3737,,3,,1,,4,2,,
3738,,,1,,,,,,
3739,,,5,3,1,2,4,,
3740,,1,,2,,,3,,4
3741,2,,3,1,,,,,
3742,2,7,8,1,9,6,3,5,4
3743,6,3,2,4,1,,5,,
3744,2,,,,,,,,1
3745,,2,,1,,,,,
3746,6,,7,3,5,2,1,,4
3747,4,1,9,3,8,5,6,7,2
3748,,5,3,,1,,2,,4
3749,,,,1,,,,,
3750,,,,2,1,,3,,
3751,,,3,1,2,,,,
3752,,,,1,,3,,,2
3753,,2,,,1,,3,,
3754,,4,2,,1,,5,,3
3755,7,3,1,2,4,8,9,6,5
3756,7,2,4,3,5,9,6,8,1
3757,,1,,,,,,,
3758,,3,2,1,,,,,
3759,,,,,,,,,1
3760,,,,3,1,2,,,
3761,,3,,,1,,4,5,2
3762,,2,,1,,,,,3
3763,4,1,,,,,3,,2
3764,8,3,5,6,4,7,2,9,1
3765,,2,,1,,3,,,
3766,,,,,,,,,1
3767,,4,3,,1,,2,,5
3768,,,,,2,,1,,
3769,3,,,1,,2,,,
3770,5,1,4,3,,,,,2
3771,3,1,9,2,8,4,7,5,6
3772,,1,,3,,,,,2
3773,4,,2,,1,,3,,
3774,3,,,2,,1,,,
3775,,2,,3,1,,,,
3776,,,4,,2,1,,,3
3777,,,1,,2,,3,,
3778,9,5,2,1,3,7,4,8,6
3779,4,,2,5,1,,3,,
3780,3,1,,4,,,,,2
3781,6,7,1,3,2,4,,5,8
3782,4,7,8,1,9,2,6,3,5
3783,2,,3,,,1,,,
3784,8,7,6,1,3,5,2,9,4
3785,,,,1,,,,,2
3786,3,1,6,2,5,,7,8,4
3787,,,,1,,,,,
3788,,,1,3,2,,,,
3789,6,4,,1,,2,3,,5
3790,8,4,3,2,1,7,5,,6
3791,,2,3,1,,,,,
3792,2,4,6,7,1,,3,,5
3793,,3,,,,1,,,2
3794,,,,1,,2,,,
3795,2,1,,,,,,,3
3796,,2,,,,,,,1
3797,,,1,,,,,,
3798,5,,2,4,1,,3,,
3799,4,5,7,2,3,9,6,8,1
3800,,,2,,1,3,,,
3801,7,5,4,8,1,9,2,6,3
3802,4,,2,1,,,3,,
3803,5,2,7,6,4,,3,,1
3804,5,,2,6,1,3,4,,
3805,5,2,6,1,4,7,8,9,3
3806,,,2,,1,,,,
3807,,,,1,,2,,3,
3808,4,3,,2,,,,,1
3809,,,1,,,,,,
3810,,,2,,1,,3,,
3811,,,2,,1,,,,
3812,,1,5,6,3,,2,,4
3813,,,,2,,1,,,
3814,,,,3,,1,,,2
3815,,2,,3,,,,,1
3816,,,,,,1,3,,2
3817,,3,4,,,,2,,1
3818,,,3,4,2,,1,,
3819,,,2,3,1,,,,
3820,4,7,8,2,5,1,3,9,6
3821,6,8,3,2,4,1,9,5,7
3822,,,2,,1,,,,3
3823,,1,,,,,,,
3824,3,5,,2,,,4,,1
3825,1,3,,4,,,5,,2
3826,,,2,,1,,3,,
3827,3,2,,,,,4,,1
3828,,3,4,2,,,1,,
3829,4,1,,2,,,,3,
3830,,2,,,3,,,,1
3831,,4,,3,,1,,5,2
3832,7,5,3,4,2,8,1,,6
3833,3,4,5,6,7,,2,,1
3834,,2,,,1,,3,,4
3835,4,5,6,7,2,3,1,9,8
3836,,2,,3,,4,,5,1
3837,,,1,,2,,,,
3838,,1,,,2,,,,
3839,5,4,2,3,1,,,,
3840,3,,2,,1,,,,
3841,1,,,2,,3,,,
3842,,,1,,2,,3,,4
3843,,2,,,,,3,,1
3844,,,,1,3,2,,,
3845,,,1,3,2,,,,
3846,8,4,7,1,3,2,6,9,5
3847,5,2,,4,,3,,,1
3848,4,,3,,2,,1,,
3849,4,2,,1,,,,,3
3850,4,3,,6,5,,1,,2
3851,5,,3,2,4,1,,6,
3852,,3,,2,,1,,,
3853,,,,,1,3,,,2
3854,,,2,,1,,3,,4
3855,9,2,4,6,5,7,3,8,1
3856,,,,,1,3,,,2
3857,3,1,5,2,4,6,8,9,7
3858,,2,,,,,,,1
3859,,,2,,3,1,,,
3860,,,,,,,2,,1
3861,,,2,,1,3,,,
3862,,,2,,1,,3,,
3863,,2,7,8,6,5,3,4,1
3864,3,4,,5,1,2,,,
3865,,,3,,1,,2,,
3866,7,5,3,6,1,8,2,9,4
3867,,2,,,1,,,,
3868,,,1,,2,,3,,4
3869,,,2,,1,,,,3
3870,7,5,1,3,2,4,6,,
3871,3,2,,1,,,4,,
3872,,,1,,,,,,
3873,,4,1,3,2,5,,,
3874,,1,,2,,,3,,
3875,,4,5,3,1,,,,2
3876,,,,1,,,,,
3877,,4,,,3,,2,,1
3878,,,3,2,1,,,,4
3879,,4,,3,2,1,,,
3880,2,,,1,,3,,,
3881,4,6,1,7,2,9,3,8,5
3882,,2,,4,1,,,,3
3883,9,8,3,7,2,4,1,6,5
3884,,,,,,,1,,
3885,,,1,,,,,,
3886,,3,,,4,,1,,2
3887,4,2,7,1,9,3,5,8,6
3888,,,,1,,,,,
3889,3,,,2,,1,,4,
3890,,2,5,4,3,,,,1
3891,,2,3,,,,,,1
3892,,,,1,3,2,,,
3893,8,7,6,4,5,1,2,9,3
3894,5,1,,2,3,7,,4,6
3895,,3,,1,,,4,,2
3896,1,2,,,3,,,,
3897,9,8,5,3,1,2,6,7,4
3898,,,,,,1,,,2
3899,,,,3,2,1,,,
3900,7,6,5,3,4,,1,,2
3901,,1,,3,,5,2,,4
3902,,2,,4,,,3,,1
3903,,,2,3,1,4,,,
3904,4,1,,2,,,,,3
3905,,3,,4,,,1,,2
3906,,1,3,2,,4,,,
3907,,2,4,1,3,,,,
3908,9,8,1,3,2,7,6,5,4
3909,8,4,9,1,6,5,7,3,2
3910,3,,2,,1,,,,
3911,4,5,1,6,2,8,3,7,9
3912,,2,,,1,,3,,
3913,3,2,,7,6,,5,4,1
3914,2,1,,,,4,3,,
