Mixed Vote No.|Bonnie,Robert,G.P.|Burton,Joan,Lab|Doherty Ryan,Deirdre,F.F.|Higgins,Joe,S.P.|Lenihan,Brian,F.F.|Mc Donald,Mary Lou,S.F.|Morrissey,Tom,P.D.|Smyth,John Thomas,C.C. CSP|Terry,Sheila,F.G.
6163|0|0|4|3|2|1|0|0|0
6164|0|0|0|1|0|0|0|0|0
6165|0|2|0|3|0|1|0|0|0
6166|0|1|0|3|0|0|4|0|2
6167|0|3|0|0|2|0|0|0|1
6168|0|0|1|3|2|0|0|0|0
6169|0|6|4|0|2|0|1|5|3
6170|0|3|0|2|0|1|0|0|0
6171|0|0|0|0|1|0|0|0|0
6172|0|0|0|1|0|0|0|0|0
6173|4|2|0|1|0|0|0|0|3
6174|0|3|0|0|2|0|1|0|4
6175|0|0|3|1|2|4|0|0|0
6176|0|0|2|0|1|0|0|0|0
6177|2|0|0|0|0|1|0|0|0
6178|0|0|2|0|3|0|4|1|5
6179|4|2|0|1|0|3|5|7|6
6180|3|2|0|0|0|1|0|0|0
6181|0|2|0|0|3|0|0|0|1
6182|7|4|3|1|2|8|9|6|5
6183|7|3|6|4|2|0|5|0|1
6184|1|0|0|0|0|0|2|0|0
6185|0|0|0|0|2|0|0|0|1
6186|0|2|0|3|0|0|4|0|1
6187|0|3|0|0|0|0|2|0|1
6188|0|0|1|0|2|3|0|0|0
6189|2|0|3|4|1|0|5|0|0
6190|0|1|0|3|0|0|0|0|2
6191|5|4|0|1|0|3|0|6|2
6192|0|0|3|1|2|0|0|0|0
6193|0|0|0|0|0|2|3|0|1
6194|5|1|7|2|3|8|6|9|4
6195|1|5|8|6|7|2|3|9|4
6196|7|6|5|1|2|0|3|0|4
6197|4|3|2|5|1|6|7|9|8
6198|0|0|0|0|0|0|1|0|2
6199|0|4|1|0|2|0|3|0|0
6200|0|6|3|2|1|4|7|8|5
6201|0|1|0|0|0|0|2|0|3
6202|0|3|0|1|0|0|0|0|2
6203|0|4|2|0|1|0|3|0|0
6204|3|4|7|1|0|2|0|6|5
6205|0|0|0|0|2|0|0|0|1
6206|3|0|0|1|2|0|0|0|0
6207|0|0|2|1|0|0|0|0|0
6208|0|0|2|0|1|0|0|0|3
6209|1|0|0|2|0|0|0|0|3
6210|0|0|0|2|0|1|3|0|0
6211|0|2|0|1|0|0|0|0|3
6212|0|0|0|0|0|0|1|0|2
6213|0|2|0|0|1|0|0|0|0
6214|0|0|0|1|0|0|3|0|2
6215|7|6|4|3|1|2|8|0|5
6216|0|0|1|0|2|0|3|0|0
6217|0|0|2|1|3|4|0|0|5
6218|0|2|0|0|0|0|1|0|0
6219|0|0|2|0|1|0|0|0|0
6220|4|1|7|2|6|9|8|3|5
6221|9|2|6|1|4|8|5|7|3
6222|0|1|0|2|0|0|0|0|0
6223|6|1|0|4|5|7|3|8|2
6224|0|1|0|2|0|0|4|0|3
6225|3|2|0|0|1|0|0|0|0
6226|0|0|2|0|1|0|3|0|0
6227|3|0|0|2|0|1|0|0|0
6228|8|3|5|4|2|0|1|6|7
6229|0|3|0|2|1|0|0|0|0
6230|6|4|7|1|3|0|5|0|2
6231|0|2|0|1|3|0|0|0|0
6232|4|0|2|1|3|0|0|0|0
6233|0|0|0|3|1|0|2|0|0
6234|0|0|0|3|0|2|1|0|4
6235|0|0|2|1|0|0|0|0|0
6236|4|2|0|0|0|0|3|0|1
6237|7|5|3|6|2|8|1|9|4
6238|7|3|5|1|2|0|4|8|6
6239|0|0|0|1|0|0|0|0|0
6240|4|2|5|3|1|0|7|0|6
6241|0|0|2|0|1|3|0|0|0
6242|3|0|0|1|0|2|0|0|0
6243|6|4|1|3|2|9|7|8|5
6244|0|0|2|3|1|0|0|0|0
6245|0|0|0|0|1|0|2|0|3
6246|0|3|5|0|2|0|4|0|1
6247|1|0|0|0|0|2|3|0|0
6248|3|1|0|2|0|5|0|0|4
6249|0|0|4|0|1|0|2|0|3
6250|0|0|3|0|2|0|1|0|0
6251|0|2|0|1|0|4|0|0|3
6252|6|0|5|0|4|0|3|2|1
6253|0|4|5|1|3|2|0|0|0
6254|7|4|8|1|5|6|2|9|3
6255|7|6|4|5|1|9|3|8|2
6256|0|0|0|2|0|1|3|0|0
6257|0|0|3|0|1|0|2|0|0
6258|0|4|0|3|0|0|2|0|1
6259|0|0|1|0|2|0|0|0|3
6260|0|2|0|1|4|3|0|0|0
6261|0|0|0|1|2|0|0|0|3
6262|0|0|2|0|3|0|0|0|1
6263|0|0|0|1|0|2|0|0|0
6264|0|0|0|0|1|0|2|0|3
6265|0|5|2|0|1|0|3|0|4
6266|3|0|4|1|5|2|0|0|0
6267|3|0|0|1|0|2|0|0|0
6268|9|3|4|1|8|6|2|5|7
6269|3|0|0|2|0|1|0|0|0
6270|0|0|0|1|0|2|0|0|0
6271|0|0|0|1|3|2|0|0|0
6272|0|5|3|0|4|0|2|0|1
6273|0|0|0|0|0|1|0|0|0
6274|8|5|2|6|1|0|7|4|3
6275|3|1|0|5|0|0|4|0|2
6276|0|3|2|0|1|0|4|0|0
6277|0|3|0|1|0|2|0|0|0
6278|0|0|3|0|1|2|0|0|0
6279|1|2|0|0|5|0|3|0|4
6280|0|3|0|1|0|2|0|0|0
6281|4|9|2|3|1|5|6|8|7
6282|0|0|0|0|0|1|0|0|0
6283|0|0|0|1|2|0|0|0|3
6284|0|0|0|0|0|0|0|0|1
6285|6|3|5|7|4|9|2|8|1
6286|0|0|1|0|2|0|3|5|4
6287|0|0|3|1|0|2|0|0|0
6288|0|2|0|0|1|0|3|0|0
6289|0|0|2|0|1|0|0|0|0
6290|0|1|0|0|0|0|0|0|0
6291|0|4|2|0|1|0|0|0|3
6292|6|0|2|5|1|3|4|0|0
6293|7|1|4|0|3|5|6|8|2
6294|0|2|0|3|1|0|0|0|0
6295|0|0|0|0|3|0|2|0|1
6296|0|1|0|2|0|0|0|0|3
6297|7|6|5|4|1|3|2|8|9
6298|4|2|0|0|5|0|3|0|1
6299|0|0|0|1|2|0|0|0|0
6300|2|0|3|0|0|1|0|0|0
6301|0|0|2|1|0|0|0|0|0
6302|0|1|0|0|0|0|2|0|0
6303|3|0|0|2|0|0|0|4|1
6304|7|4|6|5|1|0|2|0|3
6305|0|0|0|0|2|0|1|0|0
6306|0|3|4|8|1|7|6|5|2
6307|0|0|2|0|1|0|3|0|0
6308|5|6|3|7|2|1|4|8|9
6309|1|4|8|2|9|3|5|6|7
6310|0|3|2|0|0|0|0|0|1
6311|0|4|2|3|1|0|0|0|0
6312|0|5|2|0|1|0|3|0|4
6313|0|6|2|5|1|0|3|0|4
6314|0|3|0|0|1|0|4|0|2
6315|5|8|4|3|2|9|6|7|1
6316|0|0|0|2|0|0|4|3|1
6317|9|2|5|1|7|4|3|8|6
6318|0|2|0|0|1|3|0|0|0
6319|0|3|1|0|2|0|0|0|0
6320|3|1|0|2|0|0|4|0|5
6321|3|1|0|2|4|0|0|0|0
6322|0|5|4|1|3|2|0|0|6
6323|0|2|0|0|3|1|0|0|0
6324|0|0|0|0|0|0|0|0|1
6325|5|2|1|4|6|8|7|9|3
6326|4|1|3|2|8|7|9|6|5
6327|0|0|0|2|1|0|0|0|0
6328|0|4|0|0|2|0|3|0|1
6329|0|3|2|0|1|4|0|0|0
6330|6|5|4|7|2|9|3|8|1
6331|0|4|2|0|1|0|0|0|3
6332|0|2|0|1|3|0|0|0|0
6333|0|0|1|0|2|4|3|0|0
6334|7|1|6|4|3|5|9|8|2
6335|0|3|0|2|0|0|1|0|0
6336|0|0|2|0|1|3|0|5|4
6337|0|1|0|2|0|0|0|0|3
6338|0|2|0|0|3|1|0|0|0
6339|0|0|0|1|0|2|0|0|0
6340|0|2|3|1|0|0|0|0|0
6341|1|3|6|2|4|0|5|7|8
6342|0|1|0|3|2|0|0|0|0
6343|0|1|0|0|2|0|0|0|3
6344|0|0|0|1|0|2|0|0|0
6345|0|1|0|2|0|0|0|0|3
6346|0|0|3|0|2|0|1|0|4
6347|0|2|0|0|0|0|3|0|1
6348|0|0|2|0|1|0|0|0|0
6349|3|2|1|0|0|0|0|0|0
6350|4|3|0|1|0|5|0|0|2
6351|7|2|0|3|5|6|4|8|1
6352|0|2|0|1|0|0|0|0|0
6353|0|0|3|0|1|0|2|0|0
6354|7|3|6|2|1|0|4|0|5
6355|0|0|0|0|1|0|0|0|2
6356|0|0|0|1|0|2|0|0|0
6357|0|3|1|0|2|0|4|0|5
6358|0|0|1|0|0|0|0|0|0
6359|9|2|3|1|4|5|6|8|7
6360|3|0|2|0|1|0|0|0|4
6361|0|0|3|2|1|0|4|0|0
6362|9|4|1|7|2|5|6|8|3
6363|6|2|0|1|5|0|4|0|3
6364|0|0|2|0|1|0|3|4|0
6365|0|4|2|0|1|0|3|0|5
6366|2|0|3|0|0|1|0|0|0
6367|0|3|0|0|2|0|0|0|1
6368|6|1|0|5|4|3|0|0|2
6369|6|7|5|2|4|0|3|0|1
6370|3|1|6|0|0|5|4|0|2
6371|0|3|2|1|4|7|6|0|5
6372|3|4|0|1|0|0|0|0|2
6373|0|0|4|0|1|0|3|0|2
6374|0|4|1|2|3|0|0|0|0
6375|0|0|0|2|0|1|0|0|0
6376|0|3|0|0|2|0|1|0|4
6377|7|2|3|1|5|9|6|8|4
6378|0|0|0|1|0|2|0|0|3
6379|0|0|2|0|1|0|3|0|0
6380|0|5|2|0|1|0|3|0|4
6381|0|0|1|0|0|0|0|0|2
6382|4|1|9|3|2|5|7|8|6
6383|0|0|0|0|2|0|1|0|3
6384|5|1|0|4|0|6|2|0|3
6385|0|0|0|0|0|1|0|0|0
6386|0|3|0|1|0|2|0|0|0
6387|4|1|7|2|6|0|5|0|3
6388|1|0|0|0|2|0|0|0|0
6389|0|0|0|0|0|0|0|0|1
6390|0|4|0|5|1|6|3|0|2
6391|0|0|0|1|2|0|0|0|0
6392|3|0|2|0|1|0|4|0|0
6393|1|3|6|5|0|4|0|2|0
6394|0|1|2|0|0|0|0|0|0
6395|0|1|0|4|0|0|3|0|2
6396|4|3|0|1|0|0|0|0|2
6397|0|0|0|1|3|2|0|0|0
6398|0|1|0|2|0|0|4|0|3
6399|1|0|0|0|0|0|2|0|0
6400|0|0|0|3|0|1|0|2|0
6401|0|2|0|0|4|0|3|0|1
6402|0|0|0|0|0|0|0|0|1
6403|0|0|2|0|1|0|3|0|4
6404|0|1|0|2|0|0|3|0|0
6405|5|2|0|4|0|3|6|0|1
6406|5|6|7|1|2|3|4|8|9
6407|0|0|3|1|2|4|0|0|0
6408|0|0|0|0|1|0|0|0|0
6409|0|0|2|0|1|0|3|0|4
6410|0|3|1|0|0|4|0|0|2
6411|0|1|0|2|0|3|0|0|0
6412|0|2|0|3|0|0|0|0|1
6413|4|5|2|0|1|0|3|0|0
6414|3|0|0|2|4|1|0|0|5
6415|1|0|0|0|0|0|0|0|0
6416|4|2|0|0|0|0|3|0|1
6417|2|0|0|0|1|0|0|0|3
6418|2|1|0|0|0|0|0|0|3
6419|0|1|0|0|0|0|0|0|0
6420|0|0|0|1|0|0|2|0|0
6421|5|3|0|2|1|0|0|0|4
6422|0|2|0|1|0|0|0|0|3
6423|0|1|0|0|0|2|0|0|0
6424|0|3|0|0|4|0|2|0|1
6425|0|0|3|2|1|4|0|0|0
6426|0|1|0|0|0|0|0|0|2
6427|0|4|0|1|3|0|5|0|2
6428|0|4|1|0|2|0|3|0|5
6429|0|0|0|0|0|0|1|0|0
6430|0|0|0|0|3|0|2|0|1
6431|3|0|0|1|4|0|0|0|2
6432|3|1|0|0|0|0|0|0|2
6433|3|6|4|1|7|0|2|0|5
6434|0|0|1|0|2|0|3|0|0
6435|0|0|0|2|1|0|0|0|0
6436|0|0|0|2|3|1|0|0|0
6437|0|0|5|1|3|0|4|0|2
6438|0|0|3|0|1|0|2|0|0
6439|3|2|0|0|0|0|1|0|4
6440|3|1|0|0|2|0|0|0|0
6441|0|0|1|0|2|0|3|0|0
6442|0|1|0|2|3|0|0|0|0
6443|0|3|0|0|1|0|2|0|0
6444|2|0|0|3|0|1|0|0|0
6445|0|4|3|2|1|0|0|0|0
6446|7|1|6|4|2|0|5|0|3
6447|3|1|6|2|0|0|5|0|4
6448|3|0|0|1|0|2|0|0|0
6449|3|2|5|0|4|0|1|0|0
6450|3|2|4|1|5|6|7|9|8
6451|0|3|2|0|0|1|4|0|0
6452|0|0|0|2|1|0|3|0|0
6453|0|5|2|0|1|0|3|0|4
6454|0|1|0|0|0|0|2|0|3
6455|3|0|0|1|0|2|0|0|0
6456|6|3|5|1|4|9|8|7|2
6457|0|2|1|0|0|4|3|0|0
6458|0|0|2|0|1|0|0|0|0
6459|0|0|1|0|2|0|3|0|0
6460|3|2|0|4|0|0|0|0|1
6461|0|0|2|1|0|0|0|0|0
6462|0|1|3|0|4|0|2|0|5
6463|0|0|0|0|0|0|0|0|1
6464|0|3|0|2|1|0|0|0|0
6465|3|1|0|2|6|0|5|0|4
6466|0|0|2|0|3|0|1|0|0
6467|4|2|5|1|6|7|3|9|8
6468|5|1|7|4|6|0|2|0|3
6469|3|1|0|2|0|0|0|4|0
6470|0|0|1|0|0|0|0|0|0
6471|0|3|5|6|4|0|1|0|2
6472|8|1|2|5|3|4|7|9|6
6473|0|0|4|2|1|0|3|0|0
6474|2|1|0|0|3|0|0|0|0
6475|5|8|4|1|3|2|6|9|7
6476|0|0|0|1|2|0|3|0|0
6477|0|3|0|4|0|0|1|0|2
6478|0|0|0|1|3|4|2|0|0
6479|0|0|1|2|0|3|4|0|0
6480|0|2|0|1|3|0|4|0|5
6481|0|0|1|0|2|0|3|0|0
6482|5|3|8|1|7|4|2|0|6
6483|0|2|0|3|0|0|0|0|1
6484|1|2|7|3|6|4|9|8|5
6485|0|0|0|1|0|0|0|0|2
6486|3|4|5|6|2|7|1|0|0
6487|7|5|3|1|2|4|6|8|9
6488|0|0|2|0|1|0|3|0|0
6489|6|0|1|4|2|5|3|7|0
6490|0|2|0|0|1|3|0|0|0
6491|0|4|0|3|1|2|0|0|0
6492|1|0|0|0|0|0|0|0|0
6493|1|0|0|0|0|0|0|0|0
6494|4|2|7|6|1|0|8|5|3
6495|8|7|5|6|4|3|1|0|2
6496|0|0|0|0|2|0|0|0|1
6497|7|6|2|5|1|4|3|8|9
6498|0|0|0|1|0|0|0|0|2
6499|0|0|1|0|2|0|0|0|3
6500|0|0|0|0|0|0|1|0|2
6501|8|5|3|1|2|9|6|7|4
6502|0|1|4|0|3|2|0|0|0
6503|0|0|0|0|0|1|0|0|0
6504|1|5|9|4|6|8|2|3|7
6505|3|0|0|2|0|1|0|0|0
6506|0|3|0|0|2|0|4|0|1
6507|8|7|6|5|3|2|4|9|1
6508|4|3|5|6|7|8|1|9|2
6509|6|5|2|3|1|0|4|0|0
6510|3|2|0|1|0|0|0|0|0
6511|0|0|0|1|0|2|0|0|0
6512|0|0|0|0|2|0|1|0|3
6513|6|1|7|5|2|8|3|9|4
6514|0|2|0|1|0|0|0|0|0
6515|6|7|5|3|2|1|4|0|8
6516|7|4|2|3|1|0|5|0|6
6517|7|3|4|0|1|5|8|6|2
6518|5|0|3|1|4|2|0|0|0
6519|0|3|1|0|2|0|0|0|0
6520|0|0|2|0|1|0|3|0|4
6521|2|4|0|6|0|1|5|0|3
6522|6|2|0|1|5|4|0|0|3
6523|6|3|8|1|2|9|4|7|5
6524|4|3|6|2|5|1|8|7|9
6525|0|0|0|1|0|0|0|0|0
6526|6|7|5|1|3|2|4|0|0
6527|5|4|6|7|3|8|2|9|1
6528|0|3|0|1|2|0|0|0|0
6529|2|0|3|4|0|1|0|0|0
6530|0|0|1|0|2|0|3|0|0
6531|0|0|2|0|1|0|0|0|0
6532|0|0|2|0|1|0|0|0|0
6533|2|1|3|0|0|0|0|0|0
6534|0|1|5|3|4|0|2|0|0
6535|3|0|0|2|0|1|0|0|0
6536|0|0|2|0|1|0|3|0|0
6537|0|0|2|0|1|0|3|0|0
6538|3|2|0|0|0|1|0|0|0
6539|0|0|0|0|2|0|1|0|3
6540|0|0|2|4|1|0|0|0|3
6541|0|3|0|2|4|0|1|0|5
6542|0|2|0|0|4|0|3|0|1
6543|0|2|0|0|0|0|3|0|1
6544|0|3|0|1|0|0|2|4|5
6545|3|8|5|2|7|9|6|4|1
6546|0|3|2|1|0|0|0|0|0
6547|4|3|2|0|0|0|0|0|1
6548|0|0|0|1|0|2|0|0|0
6549|0|0|0|0|0|1|0|0|0
6550|6|3|5|2|1|4|7|9|8
6551|0|5|0|3|1|0|2|0|4
6552|6|4|5|0|3|0|2|0|1
6553|4|1|0|3|0|0|0|0|2
6554|5|2|8|7|3|4|6|9|1
6555|0|1|0|2|0|0|3|0|0
6556|0|4|0|5|1|0|2|0|3
6557|0|2|0|0|1|0|0|0|3
6558|0|0|0|2|0|1|0|0|0
6559|4|0|0|3|0|5|2|6|1
6560|4|2|0|0|0|0|3|5|1
6561|3|0|0|1|0|0|2|0|0
6562|5|3|7|1|6|0|4|0|2
6563|5|1|7|2|6|9|4|8|3
6564|0|2|0|0|0|0|0|0|1
6565|0|0|1|3|4|2|0|0|0
6566|7|6|2|1|3|0|4|0|5
6567|0|4|2|0|3|0|1|0|5
6568|1|5|3|0|2|0|4|0|6
6569|0|3|0|0|1|0|0|0|2
6570|2|3|0|0|0|1|0|0|0
6571|0|2|0|1|0|0|3|0|0
6572|3|0|0|1|0|0|0|0|2
6573|0|1|3|0|5|0|4|0|2
6574|9|5|8|2|1|6|4|7|3
6575|1|0|0|0|0|0|0|0|0
6576|6|4|3|7|2|8|1|0|5
6577|0|4|2|0|3|0|0|0|1
6578|3|4|0|1|0|5|0|6|2
6579|0|1|3|2|0|0|4|0|0
6580|4|0|6|1|5|0|2|0|3
6581|0|3|1|0|2|0|0|0|0
6582|3|1|6|8|7|5|4|0|2
6583|2|0|0|1|0|3|4|0|0
6584|4|5|2|0|1|0|3|0|0
6585|0|2|4|1|5|7|3|0|6
6586|0|0|2|0|1|0|0|0|0
6587|2|1|0|0|0|0|3|0|0
6588|0|1|0|3|0|0|0|0|2
6589|0|0|0|1|0|0|0|0|0
6590|4|8|7|6|3|5|1|9|2
6591|0|4|0|1|2|3|0|0|5
6592|0|4|6|1|2|3|7|0|5
6593|5|4|3|9|1|2|7|8|6
6594|0|0|0|3|0|1|0|0|2
6595|0|0|1|2|3|0|0|0|0
6596|3|1|0|2|0|0|0|0|4
6597|2|0|0|0|0|0|3|0|1
6598|8|9|1|2|3|4|5|6|7
6599|0|3|0|2|0|1|0|0|4
6600|0|3|0|1|2|0|4|0|5
6601|0|4|2|5|1|0|3|0|0
6602|0|3|0|0|0|0|1|0|2
6603|6|2|5|8|3|7|4|9|1
6604|0|0|2|0|1|0|3|0|4
6605|0|0|3|1|2|0|0|0|0
6606|4|6|5|1|7|2|3|9|8
6607|6|5|2|7|1|9|3|8|4
6608|7|6|5|4|1|0|3|0|2
6609|3|0|0|2|1|0|0|0|0
6610|0|1|0|0|0|0|0|0|0
6611|6|4|3|7|1|9|2|8|5
6612|3|1|0|0|2|0|0|0|0
6613|0|1|0|2|0|0|0|0|0
6614|0|3|4|1|2|0|0|0|0
6615|0|2|0|1|0|3|0|0|0
6616|0|0|2|0|3|0|0|0|1
6617|2|0|0|0|1|0|0|0|0
6618|4|1|0|3|0|0|0|0|2
6619|0|2|0|1|0|3|0|0|0
6620|2|0|0|0|0|0|0|0|1
6621|6|7|5|4|2|8|1|0|3
6622|0|0|2|0|1|0|3|0|4
6623|2|1|3|0|0|0|5|0|4
6624|0|0|3|0|1|0|2|0|4
6625|7|4|5|6|1|9|2|8|3
6626|1|0|0|3|0|2|0|0|0
6627|2|4|6|1|0|3|5|0|0
6628|6|0|4|0|1|3|2|0|5
6629|6|4|0|3|2|0|5|0|1
6630|0|2|0|0|1|3|0|0|0
6631|0|1|0|3|0|0|0|0|2
6632|0|0|1|3|0|0|2|0|0
6633|3|2|0|1|0|0|0|0|4
6634|0|0|3|0|2|1|0|0|0
6635|1|0|0|2|0|0|3|0|0
6636|0|3|0|2|0|0|0|0|1
6637|4|0|2|0|1|3|0|5|0
6638|2|0|5|4|1|0|0|0|3
6639|0|0|2|0|1|0|3|0|4
6640|0|1|0|2|0|0|0|0|0
6641|0|0|2|0|1|0|3|0|0
6642|5|1|0|3|4|0|2|0|0
6643|0|2|0|3|1|0|0|0|0
6644|3|2|0|4|0|0|0|5|1
6645|0|1|0|3|4|2|0|0|0
6646|0|5|2|0|1|0|3|0|4
6647|0|0|0|0|0|1|0|0|0
6648|0|0|0|3|1|4|2|0|0
6649|0|0|0|0|1|0|0|0|0
6650|2|0|0|3|0|0|0|1|0
6651|4|3|0|0|1|0|0|0|2
6652|0|1|0|2|4|0|3|0|5
6653|3|4|0|1|0|0|0|0|2
6654|4|0|2|3|1|5|0|0|0
6655|0|1|5|2|3|0|4|0|0
6656|0|5|0|2|1|0|3|0|4
6657|6|4|5|2|3|1|7|0|0
6658|0|0|0|0|1|0|3|0|2
6659|0|2|0|0|0|0|0|0|1
6660|0|0|2|1|0|3|0|0|0
6661|0|0|0|2|0|1|0|0|0
6662|0|0|0|0|1|0|0|0|0
6663|0|1|0|0|0|0|0|0|0
6664|0|2|0|0|0|0|0|0|1
6665|8|2|1|3|0|4|6|7|5
6666|5|1|0|3|0|0|4|0|2
6667|0|0|1|0|2|0|0|0|0
6668|0|1|5|0|3|0|4|0|2
6669|6|9|5|1|2|7|8|3|4
6670|0|0|0|1|3|4|2|0|5
6671|0|0|3|1|2|0|4|0|0
6672|0|0|4|2|3|0|0|0|1
6673|0|0|3|0|2|0|1|0|0
6674|0|2|3|4|5|1|0|0|0
6675|7|6|5|2|1|0|4|0|3
6676|0|0|0|0|2|0|0|0|1
6677|7|1|4|3|2|9|6|8|5
6678|4|2|0|1|0|0|5|0|3
6679|0|0|4|0|2|5|1|0|3
6680|1|0|0|2|0|0|0|0|0
6681|4|3|1|6|2|5|7|8|9
6682|0|3|0|0|2|0|0|0|1
6683|4|2|3|1|5|0|0|0|0
6684|0|3|0|1|0|2|0|0|0
6685|0|1|0|0|2|0|0|0|0
6686|0|0|2|4|1|3|0|0|0
6687|0|3|0|2|0|1|0|0|0
6688|4|1|0|0|0|2|0|0|3
6689|4|2|0|1|0|0|0|0|3
6690|6|2|8|1|3|7|4|9|5
6691|0|0|1|0|0|0|2|0|0
6692|0|2|0|0|0|1|0|0|3
6693|0|0|2|0|1|0|3|0|0
6694|3|0|0|1|0|2|0|0|0
6695|5|9|2|4|1|3|6|8|7
6696|0|1|0|2|0|0|0|0|3
6697|0|0|0|3|2|1|0|0|0
6698|0|3|2|0|0|0|0|0|1
6699|0|0|0|0|1|0|0|0|0
6700|0|4|2|0|1|0|3|0|5
6701|0|3|0|5|1|0|2|0|4
6702|0|2|0|3|0|0|0|0|1
6703|5|0|1|4|0|0|2|0|3
6704|0|0|0|1|0|2|0|0|0
6705|8|6|2|5|1|9|3|7|4
6706|2|0|0|0|3|0|1|0|0
6707|0|2|0|0|0|0|1|0|0
6708|0|0|0|3|1|0|2|0|4
6709|5|9|4|6|3|2|8|1|7
6710|0|0|0|1|3|2|0|0|0
6711|3|0|4|0|5|0|2|6|1
6712|0|0|2|0|1|3|0|0|0
6713|0|1|0|3|0|0|4|0|2
6714|0|0|4|2|1|3|0|0|0
6715|0|0|0|0|1|2|0|0|3
6716|5|3|0|2|0|7|4|6|1
6717|3|0|0|2|0|1|0|0|0
6718|0|1|0|2|0|0|0|0|0
6719|0|5|4|3|1|7|2|0|6
6720|0|0|3|0|2|0|1|0|0
6721|4|1|0|2|0|0|5|0|3
6722|3|4|5|0|1|0|2|0|0
6723|3|1|5|6|4|2|9|8|7
6724|2|3|0|4|0|1|6|0|5
6725|1|2|0|0|3|0|0|0|0
6726|0|2|3|0|0|4|0|0|1
6727|2|1|5|0|6|0|4|0|3
6728|0|0|2|0|1|0|3|0|0
6729|0|0|0|0|0|0|1|0|2
6730|4|2|0|0|0|0|3|0|1
6731|0|0|0|1|0|2|0|0|0
6732|4|2|7|3|1|0|5|8|6
6733|0|0|2|0|1|0|0|0|0
6734|0|1|0|0|0|0|0|0|0
6735|0|2|4|3|6|0|5|0|1
6736|3|5|8|1|9|4|6|7|2
6737|0|3|1|0|2|0|4|0|5
6738|4|0|0|3|0|2|5|6|1
6739|8|2|7|5|1|9|3|6|4
6740|0|1|0|4|0|0|3|0|2
6741|0|4|5|0|1|3|0|0|2
6742|0|0|4|2|1|0|3|0|0
6743|0|3|2|0|0|0|1|0|0
6744|0|0|3|1|0|2|0|0|0
6745|0|0|3|1|2|0|0|0|0
6746|9|6|3|8|2|5|1|4|7
6747|0|0|0|0|0|1|0|0|0
6748|0|1|4|0|5|0|3|0|2
6749|0|0|0|0|1|0|0|0|0
6750|4|0|3|0|2|1|0|0|0
6751|4|2|8|1|9|7|3|5|6
6752|0|2|0|1|3|0|0|0|0
6753|0|0|1|0|0|0|0|0|0
6754|5|4|2|3|1|9|6|7|8
6755|6|5|4|2|3|1|9|7|8
6756|4|3|0|1|2|6|5|7|0
6757|0|3|2|1|4|0|5|0|6
6758|2|0|0|1|0|3|0|0|0
6759|0|0|1|3|2|0|0|0|4
6760|0|0|2|0|1|0|0|0|0
6761|0|2|0|0|0|0|0|0|1
6762|0|0|3|1|4|2|0|0|0
6763|3|0|0|2|0|4|5|0|1
6764|0|3|6|0|4|5|1|0|2
6765|3|2|5|0|6|0|4|7|1
6766|5|3|4|1|2|0|0|0|0
6767|0|0|0|0|0|1|0|0|0
6768|0|0|0|1|0|0|0|0|0
6769|0|1|0|0|3|0|4|0|2
6770|0|0|1|0|2|0|3|0|0
6771|0|0|3|0|2|0|1|0|4
6772|2|1|0|0|4|0|3|0|0
6773|0|2|5|1|4|0|3|0|0
6774|3|2|0|0|4|0|0|0|1
6775|5|2|1|6|3|4|7|0|8
6776|2|8|7|5|4|9|1|6|3
6777|5|4|0|3|0|0|2|6|1
6778|0|0|0|0|2|1|0|0|0
6779|7|6|3|8|2|4|1|5|9
6780|3|2|0|1|0|4|0|0|0
6781|8|3|7|2|6|5|0|4|1
6782|0|0|2|4|1|0|3|0|0
6783|0|5|6|3|1|7|2|0|4
6784|4|1|0|3|7|5|6|0|2
6785|1|0|0|2|0|0|0|3|4
6786|0|0|2|0|3|1|0|0|0
6787|0|0|2|0|1|0|0|0|0
6788|0|0|1|0|2|0|0|3|0
6789|0|0|2|0|1|0|3|0|0
6790|0|1|0|0|3|0|4|0|2
6791|0|2|0|0|1|0|0|0|0
6792|0|3|0|1|0|0|0|0|2
6793|0|2|5|0|3|0|4|0|1
6794|0|1|3|0|2|0|4|6|5
6795|4|1|0|0|3|0|2|0|0
6796|1|2|0|3|0|0|0|5|4
6797|0|0|0|1|0|0|2|0|0
6798|0|2|1|0|0|0|0|0|0
6799|0|0|2|0|1|0|3|0|4
6800|0|0|1|0|0|0|3|0|2
6801|3|0|2|0|1|4|0|0|0
6802|0|0|0|0|2|1|0|0|0
6803|4|1|2|5|6|0|3|0|7
6804|0|2|0|0|0|0|0|0|1
6805|0|0|2|0|1|0|3|0|4
6806|0|0|1|0|3|2|0|0|0
6807|0|0|2|0|1|0|3|0|0
6808|4|1|3|2|0|6|0|5|0
6809|2|0|0|0|0|1|3|0|0
6810|4|3|7|5|1|0|6|0|2
6811|0|0|1|0|3|0|0|0|2
6812|0|2|0|1|3|0|5|4|0
6813|0|1|2|0|0|3|0|0|4
6814|0|0|3|1|2|4|0|0|0
6815|0|3|4|1|0|0|0|0|2
6816|0|3|2|4|1|6|0|0|5
6817|0|0|0|0|0|0|0|0|1
6818|9|5|1|2|3|7|4|6|8
6819|0|2|0|0|3|0|0|0|1
6820|0|0|2|0|1|0|3|0|0
6821|0|0|3|2|1|4|0|0|0
